block,plot,x,y,harvest_date,density,albedo,live_harvest,v_harvest,harvest,tillers,biomass_whole,inflor_mass,note_standard_harvest,plantID,site,year,genotype,jday,live,v,herbivory,frost_heave,note_standard,mean_flower
5,3,9,6,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2067,WI,2023,34,123.16129032258064,Y,V1,N,N,NA,123.16129032258064
3,1,9,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1163,WI,2023,34,123.16129032258064,N,NA,NA,NA,NA,123.16129032258064
10,1,12,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_379,WI,2023,34,123.16129032258064,Y,V1,N,N,NA,123.16129032258064
6,2,6,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2305,WI,2023,34,123.16129032258064,N,NA,N,Y,NA,123.16129032258064
7,3,7,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2765,WI,2023,34,123.16129032258064,Y,V2,N,N,NA,123.16129032258064
3,3,7,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1336,WI,2023,34,123.16129032258064,N,NA,NA,NA,NA,123.16129032258064
5,1,4,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1838,WI,2023,34,123.16129032258064,N,NA,NA,NA,NA,123.16129032258064
3,2,3,8,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1199,WI,2023,34,123.16129032258064,Y,V1,N,N,NA,123.16129032258064
2,1,5,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_763,WI,2023,34,123.16129032258064,N,NA,NA,NA,NA,123.16129032258064
1,4,12,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_289,WI,2023,34,123.16129032258064,N,NA,NA,NA,NA,123.16129032258064
7,1,4,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2551,WI,2023,34,123.16129032258064,N,NA,NA,NA,NA,123.16129032258064
5,4,14,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2097,WI,2023,34,123.16129032258064,N,NA,NA,NA,NA,123.16129032258064
6,3,8,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2425,WI,2023,34,123.16129032258064,Y,V2,Y,N,NA,123.16129032258064
8,1,5,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2921,WI,2023,34,123.16129032258064,N,NA,NA,NA,NA,123.16129032258064
4,1,4,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1475,WI,2023,35,132.43333333333334,N,NA,NA,NA,NA,132.43333333333334
4,2,17,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1575,WI,2023,35,132.43333333333334,Y,V0,N,N,NA,132.43333333333334
9,4,8,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_3588,WI,2023,35,132.43333333333334,Y,V1,N,Y,NA,132.43333333333334
2,1,2,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_736,WI,2023,35,132.43333333333334,N,NA,N,Y,NA,132.43333333333334
8,1,1,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2882,WI,2023,35,132.43333333333334,N,NA,NA,NA,NA,132.43333333333334
7,4,5,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2857,WI,2023,35,132.43333333333334,N,NA,NA,NA,NA,132.43333333333334
5,3,2,2,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1993,WI,2023,35,132.43333333333334,N,NA,N,N,NA,132.43333333333334
3,4,2,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1402,WI,2023,35,132.43333333333334,Y,V0,N,Y,NA,132.43333333333334
2,4,2,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1044,WI,2023,35,132.43333333333334,N,NA,NA,NA,NA,132.43333333333334
3,3,1,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1265,WI,2023,35,132.43333333333334,N,NA,N,N,NA,132.43333333333334
1,2,12,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_109,WI,2023,35,132.43333333333334,N,NA,NA,NA,NA,132.43333333333334
6,2,9,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2338,WI,2023,35,132.43333333333334,N,NA,NA,NA,NA,132.43333333333334
6,1,7,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2221,WI,2023,35,132.43333333333334,N,NA,NA,NA,NA,132.43333333333334
8,1,1,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2881,WI,2023,36,131,N,NA,NA,NA,NA,131
7,2,4,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2671,WI,2023,36,131,N,NA,NA,NA,NA,131
6,3,16,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2377,WI,2023,36,131,Y,V2,N,N,NA,131
1,4,12,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_288,WI,2023,36,131,N,NA,NA,NA,NA,131
10,3,9,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_624,WI,2023,36,131,N,NA,NA,NA,NA,131
5,1,3,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1824,WI,2023,36,131,N,NA,NA,NA,NA,131
7,4,17,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2833,WI,2023,36,131,N,NA,NA,NA,NA,131
2,1,8,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_794,WI,2023,36,131,Y,V1,N,N,NA,131
8,3,11,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_3074,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
2,4,11,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1001,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
10,2,13,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_474,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
2,2,16,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_848,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
7,2,11,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2621,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
9,4,7,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_3572,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
8,4,17,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3193,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
8,1,3,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2905,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
1,1,2,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_17,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
4,1,5,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1484,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
8,2,9,9,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3060,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
10,4,2,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_650,WI,2023,38,130.3846153846154,N,NA,NA,NA,NA,130.3846153846154
5,3,5,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2022,WI,2023,38,130.3846153846154,Y,V2,N,N,NA,130.3846153846154
1,4,17,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_313,WI,2023,40,131.85,N,NA,N,Y,NA,131.85
8,1,6,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2934,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
9,3,18,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_3470,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
3,3,4,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1325,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
8,2,6,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3021,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
6,3,13,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2361,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
6,2,2,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2262,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
2,4,17,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1032,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
7,2,7,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2690,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
5,1,1,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1804,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
10,3,1,9,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_550,WI,2023,40,131.85,N,NA,N,Y,NA,131.85
10,4,7,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_695,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
7,1,3,6,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2547,WI,2023,40,131.85,N,NA,NA,NA,NA,131.85
10,3,1,8,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_549,WI,2023,42,126.88235294117646,N,NA,NA,NA,NA,126.88235294117646
2,2,2,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_865,WI,2023,42,126.88235294117646,N,NA,NA,NA,NA,126.88235294117646
3,3,10,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1268,WI,2023,42,126.88235294117646,N,NA,NA,NA,NA,126.88235294117646
9,4,6,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_3565,WI,2023,42,126.88235294117646,N,NA,NA,NA,NA,126.88235294117646
6,4,12,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2450,WI,2023,42,126.88235294117646,Y,V1,N,N,NA,126.88235294117646
3,1,7,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1146,WI,2023,42,126.88235294117646,N,NA,NA,NA,NA,126.88235294117646
6,2,3,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2277,WI,2023,42,126.88235294117646,N,NA,NA,NA,NA,126.88235294117646
4,4,15,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1745,WI,2023,42,126.88235294117646,N,NA,NA,NA,NA,126.88235294117646
9,1,18,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3289,WI,2023,42,126.88235294117646,Y,V3,N,N,NA,126.88235294117646
7,1,9,2,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2603,WI,2023,43,124.6,N,NA,NA,NA,NA,124.6
7,4,13,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2812,WI,2023,43,124.6,N,NA,N,N,NA,124.6
1,4,7,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_350,WI,2023,43,124.6,N,NA,NA,NA,NA,124.6
6,2,9,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2337,WI,2023,43,124.6,N,NA,NA,NA,NA,124.6
1,3,8,7,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_258,WI,2023,43,124.6,Y,V2,N,N,NA,124.6
1,2,15,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_122,WI,2023,43,124.6,N,NA,N,Y,NA,124.6
2,1,5,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_764,WI,2023,43,124.6,N,NA,NA,NA,NA,124.6
4,3,3,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1641,WI,2023,43,124.6,N,NA,NA,NA,NA,124.6
8,2,9,5,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3056,WI,2023,43,124.6,N,NA,NA,NA,NA,124.6
8,1,8,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2953,WI,2023,43,124.6,N,NA,NA,NA,NA,124.6
8,4,1,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3153,WI,2023,43,124.6,N,NA,NA,NA,NA,124.6
1,1,5,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_45,WI,2023,43,124.6,Y,V1,N,Y,NA,124.6
7,3,6,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2760,WI,2023,44,137.28571428571428,N,NA,NA,NA,NA,137.28571428571428
4,1,3,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1463,WI,2023,44,137.28571428571428,N,NA,NA,NA,NA,137.28571428571428
9,4,3,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_3533,WI,2023,44,137.28571428571428,N,NA,NA,NA,NA,137.28571428571428
2,1,1,5,NA,high,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_726,WI,2023,44,137.28571428571428,Y,V1,N,Y,NA,137.28571428571428
9,2,8,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3401,WI,2023,44,137.28571428571428,N,NA,NA,NA,NA,137.28571428571428
9,3,9,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_3506,WI,2023,44,137.28571428571428,N,NA,NA,NA,NA,137.28571428571428
8,2,3,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2992,WI,2023,44,137.28571428571428,N,NA,NA,NA,NA,137.28571428571428
8,1,3,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2906,WI,2023,44,137.28571428571428,Y,V1,N,N,NA,137.28571428571428
1,4,10,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_278,WI,2023,44,137.28571428571428,Y,V1,N,N,NA,137.28571428571428
6,2,9,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2332,WI,2023,44,137.28571428571428,N,NA,NA,NA,NA,137.28571428571428
10,3,5,7,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_588,WI,2023,44,137.28571428571428,N,NA,NA,NA,NA,137.28571428571428
7,1,9,9,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2610,WI,2023,44,137.28571428571428,N,NA,NA,NA,NA,137.28571428571428
3,1,2,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1099,WI,2023,44,137.28571428571428,N,NA,N,N,NA,137.28571428571428
1,1,2,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_11,WI,2023,45,130.48387096774192,Y,V0,N,Y,NA,130.48387096774192
8,1,2,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2891,WI,2023,45,130.48387096774192,N,NA,NA,NA,NA,130.48387096774192
7,4,18,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2836,WI,2023,45,130.48387096774192,N,NA,NA,NA,NA,130.48387096774192
3,1,8,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1157,WI,2023,45,130.48387096774192,N,NA,NA,NA,NA,130.48387096774192
5,1,9,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1883,WI,2023,45,130.48387096774192,N,NA,NA,NA,NA,130.48387096774192
3,3,10,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1270,WI,2023,45,130.48387096774192,N,NA,N,N,NA,130.48387096774192
9,3,14,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_3446,WI,2023,45,130.48387096774192,N,NA,NA,NA,NA,130.48387096774192
4,2,3,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1589,WI,2023,45,130.48387096774192,Y,V2,N,N,NA,130.48387096774192
6,2,8,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2330,WI,2023,45,130.48387096774192,N,NA,NA,NA,NA,130.48387096774192
7,4,6,5,2023-06-01,low,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_2865,WI,2023,45,130.48387096774192,Y,V1,N,N,NA,130.48387096774192
7,2,10,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2619,WI,2023,45,130.48387096774192,N,NA,NA,NA,NA,130.48387096774192
6,2,1,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2256,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
9,2,1,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3334,WI,2023,46,128.28571428571428,Y,V2,N,N,NA,128.28571428571428
6,3,1,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2341,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
4,3,7,8,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1689,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
4,2,5,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1600,WI,2023,46,128.28571428571428,Y,V1,N,N,NA,128.28571428571428
8,2,5,8,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3019,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
8,1,6,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2939,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
7,1,4,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2552,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
7,2,4,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2673,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
2,2,4,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_872,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
7,4,2,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2842,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
6,1,3,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2181,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
2,4,8,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1073,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
3,3,1,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1263,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
2,4,11,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1003,WI,2023,46,128.28571428571428,N,NA,NA,NA,NA,128.28571428571428
2,2,10,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_816,WI,2023,47,128.4,N,NA,NA,NA,NA,128.4
7,4,14,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2820,WI,2023,47,128.4,N,NA,NA,NA,NA,128.4
7,3,9,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2783,WI,2023,47,128.4,N,NA,N,Y,NA,128.4
9,1,16,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3279,WI,2023,47,128.4,Y,V2,N,N,NA,128.4
8,2,9,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3054,WI,2023,47,128.4,N,NA,NA,NA,NA,128.4
4,2,15,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1562,WI,2023,47,128.4,Y,V1,N,N,NA,128.4
1,1,8,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_71,WI,2023,47,128.4,N,NA,NA,NA,NA,128.4
8,2,6,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3022,WI,2023,48,136.1,N,NA,N,N,NA,136.1
6,3,4,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2402,WI,2023,48,136.1,Y,V3,Y,N,NA,136.1
10,1,7,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_436,WI,2023,48,136.1,N,NA,NA,NA,NA,136.1
4,1,7,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1501,WI,2023,48,136.1,N,NA,NA,NA,NA,136.1
10,4,3,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_659,WI,2023,48,136.1,N,NA,NA,NA,NA,136.1
5,3,1,9,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1990,WI,2023,48,136.1,Y,V1,N,N,NA,136.1
7,1,6,7,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2578,WI,2023,48,136.1,N,NA,NA,NA,NA,136.1
3,1,1,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1084,WI,2023,48,136.1,N,NA,NA,NA,NA,136.1
2,1,1,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_721,WI,2023,48,136.1,N,NA,N,Y,NA,136.1
1,1,8,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_78,WI,2023,48,136.1,Y,V1,N,N,NA,136.1
8,1,1,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2885,WI,2023,49,129.4848484848485,N,NA,NA,NA,NA,129.4848484848485
3,1,8,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1159,WI,2023,49,129.4848484848485,N,NA,NA,NA,NA,129.4848484848485
2,1,5,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_762,WI,2023,49,129.4848484848485,N,NA,NA,NA,NA,129.4848484848485
1,2,13,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_112,WI,2023,49,129.4848484848485,N,NA,NA,NA,NA,129.4848484848485
5,1,8,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1875,WI,2023,49,129.4848484848485,Y,V1,N,N,NA,129.4848484848485
6,2,1,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2255,WI,2023,49,129.4848484848485,N,NA,NA,NA,NA,129.4848484848485
7,3,9,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2788,WI,2023,49,129.4848484848485,N,NA,NA,NA,NA,129.4848484848485
1,1,8,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_73,WI,2023,49,129.4848484848485,N,NA,NA,NA,NA,129.4848484848485
7,3,1,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2705,WI,2023,51,127.13793103448276,Y,V3,N,Y,NA,127.13793103448276
3,4,8,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1433,WI,2023,51,127.13793103448276,N,NA,NA,NA,NA,127.13793103448276
6,2,8,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2326,WI,2023,51,127.13793103448276,N,NA,NA,NA,NA,127.13793103448276
1,4,15,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_304,WI,2023,51,127.13793103448276,N,NA,N,Y,NA,127.13793103448276
3,1,3,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1104,WI,2023,51,127.13793103448276,Y,V1,N,N,NA,127.13793103448276
10,4,6,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_684,WI,2023,51,127.13793103448276,Y,V1,N,Y,NA,127.13793103448276
7,1,9,4,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2605,WI,2023,51,127.13793103448276,N,NA,NA,NA,NA,127.13793103448276
2,4,14,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1019,WI,2023,51,127.13793103448276,Y,V1,N,N,NA,127.13793103448276
4,3,4,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1651,WI,2023,51,127.13793103448276,N,NA,NA,NA,NA,127.13793103448276
2,1,4,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_756,WI,2023,51,127.13793103448276,N,NA,NA,NA,NA,127.13793103448276
8,2,6,9,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3030,WI,2023,51,127.13793103448276,N,NA,NA,NA,NA,127.13793103448276
8,1,4,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2911,WI,2023,51,127.13793103448276,N,NA,NA,NA,NA,127.13793103448276
5,4,9,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2156,WI,2023,51,127.13793103448276,N,NA,N,Y,NA,127.13793103448276
3,3,10,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1269,WI,2023,51,127.13793103448276,N,NA,NA,NA,NA,127.13793103448276
7,1,1,9,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2530,WI,2023,52,129.44827586206895,N,NA,NA,NA,NA,129.44827586206895
3,1,1,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1085,WI,2023,52,129.44827586206895,N,NA,NA,NA,NA,129.44827586206895
6,4,9,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2517,WI,2023,52,129.44827586206895,Y,V3,N,N,NA,129.44827586206895
10,4,4,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_664,WI,2023,52,129.44827586206895,Y,V2,N,N,NA,129.44827586206895
9,4,9,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_3591,WI,2023,52,129.44827586206895,N,NA,NA,NA,NA,129.44827586206895
8,2,2,4,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2985,WI,2023,52,129.44827586206895,N,NA,NA,NA,NA,129.44827586206895
9,3,6,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_3495,WI,2023,52,129.44827586206895,N,NA,NA,NA,NA,129.44827586206895
9,1,12,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3258,WI,2023,52,129.44827586206895,N,NA,N,Y,NA,129.44827586206895
8,4,17,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3195,WI,2023,52,129.44827586206895,Y,V1,N,N,NA,129.44827586206895
7,4,7,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2869,WI,2023,52,129.44827586206895,N,NA,NA,NA,NA,129.44827586206895
6,2,7,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2312,WI,2023,52,129.44827586206895,N,NA,NA,NA,NA,129.44827586206895
8,1,7,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2941,WI,2023,52,129.44827586206895,N,NA,NA,NA,NA,129.44827586206895
4,1,8,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1516,WI,2023,52,129.44827586206895,N,NA,NA,NA,NA,129.44827586206895
2,2,15,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_845,WI,2023,53,128.15625,Y,V0,N,Y,NA,128.15625
8,1,5,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2930,WI,2023,53,128.15625,N,NA,NA,NA,NA,128.15625
2,2,15,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_845,WI,2023,53,128.15625,Y,V0,N,Y,NA,128.15625
6,3,2,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2395,WI,2023,53,128.15625,N,NA,NA,NA,NA,128.15625
9,2,8,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3402,WI,2023,53,128.15625,N,NA,NA,NA,NA,128.15625
